timestamp,hour,minute,pods,target_rate,threads,connections,duration_sec,total_requests,data_transferred_mb,requests_per_sec,transfer_per_sec_mb,latency_avg_ms,latency_stdev_ms,latency_max_ms,latency_stdev_pct,req_sec_avg,req_sec_stdev,req_sec_max,req_sec_stdev_pct,p50_ms,p75_ms,p90_ms,p99_ms,p99.9_ms,p99.99_ms,p99.999_ms,p100_ms
1745513465.581166,11,51,8,91,1,8,60,5464,67.27,91.06,1.12,8.21,3.8,23.2,62.05,92.42,77.25,296.0,51.82,7.35,11.13,14.13,16.25,19.28,23.22,23.22,23.22
1745513526.530462,11,52,8,104,1,8,60,6241,77.31,104.01,1.29,8.28,3.81,23.81,60.88,105.81,74.65,269.0,58.84,7.51,11.26,14.07,16.38,20.19,22.56,23.82,23.82
1745513587.483222,11,53,8,105,1,8,60,6304,77.5,105.06,1.29,8.12,3.72,27.06,61.92,106.77,75.06,269.0,55.89,7.33,10.93,13.94,16.09,17.3,20.85,27.07,27.07
1745513648.425017,11,54,8,106,1,8,60,6361,77.69,106.01,1.29,8.2,3.91,26.02,62.25,107.8,71.86,259.0,68.34,7.28,11.18,14.2,16.58,22.05,23.55,26.03,26.03
1745513709.329853,11,55,8,97,1,8,60,5824,71.79,96.99,1.2,8.18,3.76,21.34,61.41,98.53,76.81,285.0,51.26,7.44,11.12,13.9,16.26,19.36,21.36,21.36,21.36
1745513770.298662,11,56,10,111,1,8,60,6663,83.34,111.04,1.39,8.33,3.86,35.14,60.95,112.84,72.82,269.0,54.56,7.57,11.38,14.13,16.36,22.78,26.96,35.17,35.17
1745513831.224683,11,57,10,102,1,8,60,6121,75.53,102.01,1.26,8.34,3.98,25.73,62.32,103.55,74.4,296.0,64.49,7.42,11.37,14.28,17.23,23.82,24.42,25.74,25.74
1745513892.200533,11,58,10,101,1,8,60,6064,74.49,101.06,1.24,8.16,3.78,23.38,61.5,102.75,75.79,269.0,56.1,7.36,10.97,13.94,16.29,19.58,22.82,23.39,23.39
1745513953.103547,11,59,10,112,1,8,60,6721,83.57,111.99,1.39,8.22,3.8,20.32,60.83,113.82,71.81,269.0,55.69,7.48,11.18,14.08,16.25,18.08,19.53,20.33,20.33
1745514014.090171,12,0,10,110,1,8,60,6601,81.12,110.0,1.35,8.16,3.81,23.7,61.27,111.65,70.69,285.0,54.84,7.39,11.08,13.98,16.24,19.6,21.55,23.71,23.71
1745514075.034144,12,1,10,104,1,8,60,6241,76.53,104.01,1.28,8.19,3.8,25.71,61.88,105.75,76.28,307.0,56.29,7.37,11.2,14.06,16.16,19.25,23.22,25.73,25.73
1745514135.987945,12,2,9,111,1,8,60,6661,82.01,111.02,1.37,8.24,3.89,23.76,62.34,112.79,70.28,296.0,54.86,7.43,11.18,14.13,16.93,20.8,23.07,23.77,23.77
1745514196.88707,12,3,9,105,1,8,60,6304,77.5,105.06,1.29,8.2,3.86,23.01,61.46,106.75,72.49,259.0,65.8,7.38,11.22,14.14,16.45,20.03,21.79,23.02,23.02
1745514257.887559,12,4,9,104,1,8,60,6241,77.17,104.01,1.29,8.3,3.89,26.13,62.13,105.82,75.36,307.0,58.41,7.45,11.21,14.18,16.9,22.67,23.89,26.14,26.14
1745514318.855248,12,5,9,107,1,8,60,6424,78.9,107.06,1.32,8.11,3.73,22.64,62.38,108.74,73.34,296.0,66.54,7.32,10.91,13.97,16.1,19.23,20.74,22.66,22.66
1745514379.796277,12,6,9,95,1,8,60,5704,69.98,95.06,1.17,8.2,3.82,24.64,61.77,96.62,77.76,307.0,52.77,7.39,11.22,14.0,16.3,20.4,24.66,24.66,24.66
1745514440.782554,12,7,9,97,1,8,60,5824,72.27,96.99,1.2,8.23,3.81,24.1,61.32,98.54,76.58,296.0,52.61,7.47,11.18,14.08,16.25,18.78,24.11,24.11,24.11
1745514501.802921,12,8,9,96,1,8,60,5761,70.79,96.01,1.18,8.2,3.83,23.89,62.85,97.61,75.59,269.0,54.58,7.39,11.05,14.1,16.5,21.07,23.9,23.9,23.9
1745514562.76501,12,9,9,88,1,8,60,5281,65.39,88.0,1.09,8.39,3.92,24.59,62.65,89.36,77.21,296.0,48.0,7.61,11.26,14.27,17.82,22.56,24.61,24.61,24.61
1745514623.722224,12,10,9,84,1,8,60,5041,62.0,84.01,1.03,8.19,3.83,25.89,61.25,85.31,79.23,307.0,45.77,7.34,11.15,14.1,16.25,19.81,25.9,25.9,25.9
1745514684.650274,12,11,8,75,1,8,60,4504,55.34,75.01,0.92,8.16,3.82,21.17,61.65,76.3,78.55,285.0,79.94,7.28,11.18,14.02,16.22,17.69,21.18,21.18,21.18
1745514745.661558,12,12,8,64,1,8,60,3841,47.74,64.0,0.81464,8.35,3.91,27.44,60.57,64.96,78.1,285.0,78.74,7.61,11.41,14.31,16.54,19.68,27.45,27.45,27.45
1745514806.581807,12,13,8,58,1,8,60,3481,42.49,58.01,0.72501,8.19,3.86,26.82,62.57,58.94,77.53,296.0,76.55,7.35,11.07,14.07,16.27,23.26,26.83,26.83,26.83
1745514867.5518,12,14,8,46,1,8,60,2761,33.75,46.01,0.57586,8.24,3.92,23.39,62.67,46.71,70.9,296.0,81.33,7.53,11.05,14.11,16.98,22.24,23.41,23.41,23.41
1745514928.486661,12,15,7,43,1,8,60,2584,31.96,43.04,0.54514,8.18,3.77,19.92,62.13,43.71,70.63,296.0,81.62,7.37,11.06,14.02,16.09,17.79,19.93,19.93,19.93
1745514989.474962,12,16,6,34,1,8,60,2041,25.15,34.01,0.42911,8.21,3.84,23.68,61.79,34.54,66.17,269.0,81.5,7.29,11.09,14.06,16.15,19.69,23.69,23.69,23.69
1745515050.37869,12,17,6,28,1,8,60,1681,20.88,28.01,0.35639,8.21,3.7,17.26,61.62,28.33,60.79,275.0,84.79,7.61,11.08,13.87,16.09,16.72,17.28,17.28,17.28
1745515111.304493,12,18,5,23,1,8,60,1384,16.9,23.05,0.28829,8.46,4.18,24.69,65.19,23.32,55.42,250.0,87.43,7.39,11.47,14.29,20.35,23.69,24.7,24.7,24.7
1745515172.220194,12,19,4,19,1,8,60,1144,14.26,19.05,0.24313,8.44,3.91,21.02,58.93,19.34,51.62,259.0,88.86,7.79,11.55,14.46,16.48,18.64,21.04,21.04,21.04
1745515233.123179,12,20,4,16,1,8,60,961,11.93,16.02,0.20351,8.33,3.85,23.44,59.07,16.11,46.63,266.0,88.73,7.43,11.41,14.2,16.11,16.94,23.45,23.45,23.45
1745515294.059803,12,21,3,19,1,8,60,1144,14.2,19.05,0.24211,8.39,3.88,21.58,63.24,19.0,0.0,19.0,100.0,7.65,11.33,14.27,17.49,21.04,21.6,21.6,21.6
1745515355.074003,12,22,3,15,1,8,60,904,11.08,15.06,0.18902,8.6,4.15,26.05,67.02,15.21,44.97,242.0,90.85,7.7,11.45,14.53,20.5,25.38,26.06,26.06,26.06
1745515416.000013,12,23,2,13,1,8,60,784,9.53,13.06,0.16259,25.57,95.12,609.79,97.38,12.22,0.79,16.0,95.0,8.95,14.1,18.38,607.23,610.3,610.3,610.3,610.3
1745515476.923244,12,24,2,12,1,8,60,721,8.65,12.02,0.14757,22.3,87.15,667.14,98.15,11.28,0.77,14.0,94.44,8.85,14.1,20.83,655.36,661.5,667.65,667.65,667.65
1745515537.858495,12,25,2,10,1,8,60,601,7.39,10.02,0.12614,49.85,173.08,821.25,94.98,9.3,0.64,11.0,90.0,9.26,13.56,21.09,811.52,821.76,821.76,821.76,821.76
1745515598.762059,12,26,2,14,1,8,60,841,10.59,14.01,0.18074,11.08,7.09,44.0,80.75,13.0,0.0,13.0,100.0,9.21,14.09,20.43,35.62,43.84,44.03,44.03,44.03
1745515659.681198,12,27,2,13,1,8,60,784,9.52,13.06,0.16243,10.37,6.23,38.78,79.94,13.02,35.44,153.0,88.63,9.1,13.15,17.49,33.25,35.81,38.81,38.81,38.81
1745515720.58463,12,28,2,13,1,8,60,784,9.78,13.06,0.16673,42.49,136.32,637.44,94.62,12.23,0.8,16.0,94.87,9.58,13.98,19.31,624.64,635.39,637.95,637.95,637.95
1745515781.498975,12,29,2,18,1,8,60,1081,13.12,18.01,0.22394,9.3,4.91,39.17,70.98,18.1,44.89,210.0,87.47,8.29,12.27,15.45,24.25,35.9,39.2,39.2,39.2
1745515842.409581,12,30,2,22,1,8,60,1321,16.21,22.01,0.27665,18.02,50.48,363.52,97.81,21.65,1.62,29.0,89.39,9.26,14.15,19.82,352.77,359.93,363.77,363.77,363.77
1745515903.283936,12,31,2,25,1,8,60,1504,17.97,25.05,0.30639,9.26,4.7,29.12,65.14,25.22,51.35,200.0,85.61,8.52,12.43,15.26,23.39,28.88,29.14,29.14,29.14
1745515964.213558,12,32,2,18,1,8,60,1081,13.2,18.01,0.22528,16.08,52.62,467.97,98.55,17.33,0.97,22.0,92.73,8.69,13.14,17.07,433.66,467.2,468.22,468.22,468.22
1745516025.116783,12,33,2,21,1,8,60,1264,15.53,21.05,0.26493,9.76,5.68,46.02,79.48,21.17,47.57,200.0,84.54,8.35,12.69,15.65,29.97,43.17,46.05,46.05,46.05
1745516086.01719,12,34,2,22,1,8,60,1321,16.69,22.01,0.28477,9.93,5.16,42.66,68.25,21.91,32.51,83.0,77.63,9.36,12.88,16.07,26.3,32.99,42.69,42.69,42.69
1745516146.914181,12,35,2,25,1,8,60,1504,18.06,25.05,0.30805,9.18,4.74,32.83,68.83,24.5,1.45,30.0,89.47,8.28,12.28,15.1,23.53,31.38,32.86,32.86,32.86
1745516207.852098,12,36,2,28,1,8,60,1681,20.48,28.01,0.34949,10.17,5.95,37.82,76.9,28.3,57.23,233.0,82.69,8.84,13.47,16.91,30.77,37.73,37.85,37.85,37.85
1745516268.771935,12,37,3,34,1,8,60,2041,25.45,34.01,0.43434,8.81,4.78,77.25,73.82,33.89,1.91,41.0,84.47,7.94,11.97,14.62,20.8,35.39,77.31,77.31,77.31
1745516329.663685,12,38,3,35,1,8,60,2104,25.87,35.04,0.44123,8.33,3.94,35.49,63.7,35.51,65.64,275.0,83.49,7.56,11.16,14.17,17.49,22.91,35.52,35.52,35.52
1745516390.586387,12,39,4,44,1,8,60,2641,32.49,44.01,0.55444,8.21,3.78,21.54,61.24,44.52,69.69,250.0,81.12,7.48,11.04,13.99,16.3,19.79,21.55,21.55,21.55
1745516451.466669,12,40,4,49,1,8,60,2944,36.95,49.03,0.6301,8.42,3.91,23.79,60.66,49.75,73.37,296.0,80.27,7.65,11.57,14.26,16.66,21.68,23.81,23.81,23.81
1745516512.409091,12,41,4,50,1,8,60,3001,37.02,50.01,0.63167,8.32,3.93,28.35,62.62,50.76,72.95,259.0,79.53,7.52,11.25,14.1,16.78,27.65,28.37,28.37,28.37
1745516573.299405,12,42,5,56,1,8,60,3361,41.07,56.0,0.7008,8.2,3.84,24.26,62.35,56.89,76.69,269.0,78.2,7.35,11.18,14.06,16.43,20.78,24.27,24.27,24.27
1745516634.255545,12,43,5,64,1,8,60,3841,47.33,64.01,0.80761,8.14,3.76,19.82,61.35,64.96,78.1,285.0,78.8,7.4,11.09,13.9,16.32,17.45,19.84,19.84,19.84
1745516695.319799,12,44,5,64,1,8,60,3841,47.55,64.01,0.81139,8.21,3.82,19.78,60.98,65.05,77.37,269.0,75.04,7.45,11.15,14.06,16.38,18.14,19.79,19.79,19.79
1745516756.195912,12,45,6,75,1,8,60,4504,55.11,75.01,0.92,8.22,3.87,23.65,61.71,76.16,78.1,259.0,80.11,7.46,11.14,14.01,16.74,21.65,23.66,23.66,23.66
1745516817.151165,12,46,6,75,1,8,60,4504,54.97,75.01,0.92,8.26,3.96,24.75,63.24,76.03,76.69,275.0,77.9,7.39,11.19,14.16,17.66,22.5,24.77,24.77,24.77
1745516878.066662,12,47,6,77,1,8,60,4624,56.58,77.01,0.94,8.16,3.8,21.86,61.46,78.19,79.91,259.0,79.03,7.38,11.04,14.08,16.4,18.51,21.87,21.87,21.87
1745516939.035453,12,48,7,84,1,8,60,5041,62.15,84.0,1.04,8.31,3.95,24.74,62.04,85.42,77.71,269.0,48.32,7.44,11.25,14.33,17.06,22.53,24.75,24.75,24.75
1745517000.005245,12,50,8,97,1,8,60,5824,72.74,97.06,1.21,8.31,3.84,26.72,60.47,98.49,75.77,296.0,52.42,7.51,11.35,14.08,16.45,20.08,26.74,26.74,26.74
1745517060.929224,12,51,8,99,1,8,60,5944,73.27,99.06,1.22,8.22,3.83,20.4,61.02,100.59,76.2,296.0,52.42,7.37,11.2,14.16,16.38,19.15,20.42,20.42,20.42
1745517121.847674,12,52,8,102,1,8,60,6121,75.18,102.01,1.25,8.27,3.91,24.02,61.81,103.6,74.97,296.0,64.68,7.42,11.26,14.14,17.15,22.42,23.98,24.03,24.03
1745517182.782374,12,53,8,102,1,8,60,6121,75.84,102.01,1.26,8.29,3.85,24.27,60.99,103.72,75.67,296.0,56.32,7.55,11.24,14.09,16.51,19.53,21.87,24.29,24.29
1745517243.692562,12,54,8,107,1,8,60,6424,79.6,107.06,1.33,8.3,3.87,23.87,61.19,108.69,73.59,259.0,65.69,7.55,11.18,14.04,16.86,22.24,22.75,23.89,23.89
1745517304.646905,12,55,8,109,1,8,60,6544,80.14,109.06,1.34,8.2,3.85,24.98,60.9,110.4,70.07,285.0,59.0,7.38,11.11,14.12,16.32,21.15,21.69,24.99,24.99
1745517365.585809,12,56,8,98,1,8,60,5881,72.98,98.01,1.22,8.22,3.78,24.06,60.99,99.54,76.51,296.0,53.54,7.47,11.14,13.93,16.14,20.16,24.08,24.08,24.08
1745517426.50163,12,57,8,98,1,8,60,5881,72.17,98.0,1.2,8.23,3.93,24.03,62.58,99.6,75.08,296.0,53.63,7.28,11.21,14.15,17.1,22.16,24.05,24.05,24.05
1745517487.410682,12,58,8,103,1,8,60,6184,76.98,103.06,1.28,8.32,3.93,24.74,61.03,104.34,72.95,285.0,71.0,7.45,11.33,14.25,16.82,21.26,22.46,24.75,24.75
1745517548.32914,12,59,8,101,1,8,60,6063,75.35,101.04,1.26,8.16,3.78,22.26,61.69,102.23,72.93,275.0,63.19,7.36,11.09,14.03,16.15,17.61,19.22,22.27,22.27
1745517609.255852,13,0,9,109,1,8,60,6543,80.28,109.04,1.34,8.2,3.9,25.89,63.07,110.73,71.1,296.0,53.46,7.31,11.1,14.08,17.2,23.69,25.15,25.9,25.9
1745517670.177917,13,1,9,98,1,8,60,5881,72.3,98.0,1.2,8.27,3.9,25.31,62.79,99.62,76.99,269.0,53.42,7.4,11.22,14.18,17.2,21.81,25.33,25.33,25.33
1745517731.168141,13,2,9,108,1,8,60,6481,79.95,108.0,1.33,8.27,3.9,23.33,62.37,109.68,72.72,296.0,58.29,7.4,11.21,14.21,16.69,21.93,22.75,23.34,23.34
1745517792.146912,13,3,9,100,1,8,60,6001,73.63,100.0,1.23,8.2,3.83,26.08,62.61,101.54,75.79,259.0,60.91,7.42,11.06,14.0,16.74,21.89,26.09,26.09,26.09
1745517853.103821,13,4,9,105,1,8,60,6304,78.77,105.06,1.31,8.39,3.92,24.75,62.47,106.67,73.73,296.0,66.31,7.58,11.34,14.36,16.83,22.21,24.03,24.77,24.77
1745517914.050518,13,5,9,98,1,8,60,5881,72.37,98.01,1.21,8.21,3.85,22.61,61.09,99.57,76.55,285.0,53.21,7.42,11.22,14.11,16.4,19.68,22.62,22.62,22.62
1745517974.981814,13,6,9,95,1,8,60,5704,70.24,95.05,1.17,8.31,3.98,25.52,63.31,96.55,78.19,296.0,52.17,7.46,11.24,14.18,17.84,24.03,25.53,25.53,25.53
1745518036.014131,13,7,9,88,1,8,60,5281,64.97,88.01,1.08,8.27,3.94,24.45,62.86,89.43,78.6,307.0,47.94,7.39,11.13,14.23,16.99,23.1,24.46,24.46,24.46
1745518096.989577,13,8,9,86,1,8,60,5161,63.95,86.0,1.07,8.3,3.84,24.93,61.1,87.46,79.38,307.0,47.13,7.51,11.18,14.22,16.56,19.81,24.94,24.94,24.94
1745518158.02609,13,9,9,81,1,8,60,4864,59.95,81.01,1.0,8.21,3.89,22.93,61.31,82.42,80.37,296.0,43.63,7.3,11.28,14.15,16.48,21.53,22.94,22.94,22.94
1745518219.005268,13,10,8,64,1,8,60,3841,46.95,64.01,0.80122,8.39,3.98,23.41,63.85,65.06,76.92,269.0,74.84,7.45,11.4,14.33,18.29,22.99,23.42,23.42,23.42
1745518279.98142,13,11,8,62,1,8,60,3721,46.31,62.01,0.79024,8.31,3.83,18.14,59.85,62.98,78.23,307.0,75.43,7.53,11.35,14.24,16.15,17.07,18.16,18.16,18.16
1745518340.885163,13,12,8,46,1,8,60,2761,33.76,46.01,0.57618,8.26,3.89,24.02,61.59,46.71,72.09,259.0,81.87,7.34,11.39,14.14,16.7,22.99,24.03,24.03,24.03
1745518401.794889,13,13,8,40,1,8,60,2401,29.54,40.01,0.50403,8.48,4.07,25.42,63.4,40.44,67.94,285.0,83.75,7.53,11.37,14.6,18.53,23.47,25.44,25.44,25.44
1745518462.697301,13,14,7,33,1,8,60,1984,24.26,33.04,0.4137,8.28,3.9,22.1,61.95,33.44,64.0,250.0,81.83,7.37,11.18,14.13,16.93,20.64,22.11,22.11,22.11
1745518523.656948,13,15,6,28,1,8,60,1681,20.76,28.01,0.35421,8.23,3.85,25.76,62.67,28.22,59.04,250.0,84.27,7.39,11.13,14.06,16.4,22.22,25.77,25.77,25.77
1745518584.574557,13,16,5,22,1,8,60,1321,16.8,22.01,0.28668,8.51,3.93,19.76,59.85,22.28,54.91,259.0,88.35,7.85,11.66,14.45,16.14,18.27,19.77,19.77,19.77
1745518645.533021,13,17,4,17,1,8,60,1024,12.5,17.05,0.21313,8.28,3.82,23.71,61.79,17.23,49.65,280.0,89.09,7.53,11.05,14.31,16.64,17.73,23.73,23.73,23.73
1745518706.499652,13,18,4,25,1,8,60,1504,18.32,25.05,0.31246,8.23,3.83,21.7,62.26,25.3,57.18,285.0,87.02,7.27,10.97,14.28,16.5,21.15,21.71,21.71,21.71
1745518767.495739,13,19,3,18,1,8,60,1081,13.43,18.02,0.22912,8.4,3.9,23.25,62.95,18.21,49.54,266.0,89.66,7.78,11.38,14.14,16.66,22.88,23.26,23.26,23.26
1745518828.416115,13,20,3,11,1,8,60,664,8.22,11.06,0.14025,8.74,4.43,45.57,68.84,11.0,0.0,11.0,100.0,7.97,11.57,14.53,17.38,39.94,45.6,45.6,45.6
1745518889.342672,13,21,3,11,1,8,60,664,8.29,11.06,0.14134,8.55,4.02,20.66,60.51,11.0,0.0,11.0,100.0,7.66,11.98,14.61,16.61,20.56,20.67,20.67,20.67
1745518950.270524,13,22,3,10,1,8,60,601,7.44,10.02,0.12699,8.27,3.93,24.61,63.1,9.96,26.46,96.0,89.21,7.34,11.45,14.1,16.96,24.62,24.62,24.62,24.62
1745519011.153743,13,23,3,13,1,8,60,784,9.86,13.06,0.16817,9.27,4.84,34.34,70.22,12.0,0.0,12.0,100.0,8.41,12.12,15.37,25.69,33.02,34.37,34.37,34.37
1745519072.09007,13,24,2,12,1,8,60,721,8.84,12.01,0.1508,9.87,4.97,31.18,67.62,11.66,1.01,12.0,89.47,9.26,12.85,16.14,24.35,29.74,31.2,31.2,31.2
1745519132.985643,13,25,2,11,1,8,60,664,8.41,11.06,0.14336,16.25,67.32,723.97,99.1,10.24,0.64,13.0,94.12,8.95,12.88,17.28,27.93,723.46,724.48,724.48,724.48
1745519193.991044,13,26,2,16,1,8,60,961,12.09,16.02,0.20635,10.36,5.7,39.04,72.17,15.96,38.23,145.0,87.75,9.26,13.53,17.18,30.43,34.88,39.07,39.07,39.07
1745519254.851636,13,27,2,12,1,8,60,721,8.75,12.01,0.14928,10.37,6.52,47.65,80.78,11.03,0.16,12.0,100.0,8.95,12.93,18.5,34.46,37.12,47.68,47.68,47.68
1745519315.762087,13,28,2,20,1,8,60,1201,14.69,20.01,0.25067,10.53,7.39,58.82,88.32,19.54,1.35,20.0,90.48,8.61,13.09,17.89,42.72,48.54,58.85,58.85,58.85
1745519376.659244,13,29,2,23,1,8,60,1384,16.92,23.05,0.28857,11.15,19.62,344.06,98.96,22.56,1.29,24.0,90.41,8.92,13.29,16.9,30.75,327.93,344.32,344.32,344.32
1745519437.590825,13,30,2,17,1,8,60,1024,12.39,17.05,0.21137,9.49,5.51,47.01,77.36,16.69,1.03,17.0,94.44,8.18,12.3,15.97,30.3,37.63,47.04,47.04,47.04
1745519498.515992,13,31,2,20,1,8,60,1201,14.74,20.01,0.25152,18.93,57.19,418.3,97.79,19.55,1.42,25.0,90.0,9.44,13.71,18.37,400.13,411.65,418.56,418.56,418.56
1745519559.402035,13,32,2,22,1,8,60,1321,15.81,22.02,0.26986,10.13,5.98,41.57,76.82,21.67,0.96,22.0,89.86,8.84,13.17,16.67,31.2,38.27,41.6,41.6,41.6
1745519620.289741,13,33,2,24,1,8,60,1441,17.39,24.01,0.29679,10.79,7.09,47.33,81.92,23.42,1.2,28.0,90.41,9.13,13.99,19.65,36.03,45.79,47.36,47.36,47.36
1745519681.16923,13,34,3,30,1,8,60,1801,22.2,30.01,0.37883,8.97,5.28,90.69,78.94,29.96,2.24,31.0,92.71,7.89,12.01,15.06,22.62,79.49,90.75,90.75,90.75
1745519742.077336,13,35,3,31,1,8,60,1864,23.01,31.04,0.39249,8.39,3.99,26.62,61.53,31.46,60.97,266.0,82.14,7.5,11.36,14.33,17.52,22.59,26.64,26.64,26.64
1745519803.035148,13,36,3,36,1,8,60,2161,26.69,36.01,0.45548,9.09,5.07,41.98,72.73,36.37,64.18,250.0,79.27,7.79,12.16,15.38,25.42,35.01,42.01,42.01,42.01
1745519863.941355,13,37,3,39,1,8,60,2344,29.11,39.04,0.49649,8.65,4.38,37.79,66.8,39.68,68.49,285.0,81.73,7.83,11.64,14.61,20.35,34.59,37.82,37.82,37.82
1745519924.859104,13,38,4,43,1,8,60,2584,31.66,43.04,0.53993,8.35,4.49,73.54,71.93,43.64,69.42,285.0,81.72,7.3,11.14,14.3,20.03,37.02,73.6,73.6,73.6
1745519985.813554,13,39,4,50,1,8,60,3001,37.17,50.01,0.63424,8.21,3.78,20.56,61.94,50.67,73.96,275.0,78.85,7.4,11.13,14.03,16.22,18.37,20.58,20.58,20.58
1745520046.730702,13,40,4,53,1,8,60,3184,39.67,53.03,0.67652,8.31,3.87,25.63,59.59,53.77,74.8,259.0,78.41,7.57,11.34,14.17,16.27,19.5,25.65,25.65,25.65
1745520107.666886,13,41,6,60,1,8,60,3601,44.99,60.01,0.76777,8.41,4.09,75.01,66.1,60.96,75.99,296.0,75.31,7.66,11.31,14.1,17.02,24.94,75.07,75.07,75.07
1745520168.561343,13,42,6,63,1,8,60,3784,46.61,63.02,0.79498,8.09,3.74,22.38,61.64,64.02,77.26,296.0,79.27,7.36,10.93,13.81,16.13,17.1,22.4,22.4,22.4
1745520229.514219,13,43,6,64,1,8,60,3841,47.18,64.0,0.80505,8.23,3.86,23.15,61.94,65.03,78.74,307.0,74.67,7.41,11.19,14.02,16.83,21.17,23.17,23.17,23.17
1745520290.410448,13,44,6,68,1,8,60,4081,49.82,68.01,0.85011,8.14,3.82,25.18,61.95,69.11,78.52,269.0,79.65,7.23,11.05,14.05,16.27,21.15,25.2,25.2,25.2
1745520351.326138,13,45,6,71,1,8,60,4264,52.14,71.02,0.87,8.18,3.86,26.42,63.59,72.32,79.62,269.0,78.25,7.38,11.09,13.93,16.56,23.57,26.43,26.43,26.43
1745520412.298402,13,46,6,77,1,8,60,4624,57.01,77.01,0.95,8.15,3.78,23.23,62.47,78.3,78.65,296.0,78.99,7.28,11.03,13.99,16.2,19.82,23.25,23.25,23.25
1745520473.261037,13,47,6,78,1,8,60,4681,58.08,78.01,0.97,8.33,3.89,24.82,61.83,79.24,78.63,285.0,79.31,7.55,11.29,14.19,16.8,22.42,24.83,24.83,24.83
1745520534.206408,13,48,7,82,1,8,60,4921,61.01,82.0,1.02,8.31,3.9,23.04,60.89,83.36,79.87,296.0,44.61,7.45,11.38,14.24,16.53,21.6,23.06,23.06,23.06
1745520595.175219,13,49,7,95,1,8,60,5704,70.46,95.06,1.17,8.22,3.83,23.86,60.58,96.59,74.33,285.0,49.72,7.39,11.18,14.14,16.26,19.61,23.87,23.87,23.87
1745520656.120154,13,50,8,100,1,8,60,6001,73.16,100.01,1.22,8.1,3.7,22.66,61.17,101.71,77.79,280.0,56.06,7.38,10.99,13.72,16.09,16.94,22.67,22.67,22.67
1745520717.009205,13,51,8,103,1,8,60,6184,76.63,103.06,1.28,8.27,3.87,22.99,61.36,104.74,75.06,296.0,62.04,7.39,11.33,14.19,16.42,19.68,22.14,23.01,23.01
1745520777.908716,13,52,8,104,1,8,60,6241,76.42,104.0,1.27,8.21,3.78,24.56,62.16,105.71,75.56,307.0,57.59,7.41,11.06,13.9,16.31,21.93,24.5,24.58,24.58
1745520838.838177,13,53,8,97,1,8,60,5824,71.62,97.06,1.19,8.12,3.72,21.18,61.15,98.59,75.92,259.0,51.88,7.41,10.97,13.85,16.06,17.79,21.2,21.2,21.2
1745520899.835098,13,54,8,100,1,8,60,6001,73.18,99.99,1.22,8.23,3.94,23.58,63.75,101.45,74.8,259.0,54.53,7.34,11.22,14.17,17.73,22.38,23.6,23.6,23.6
1745520960.769388,13,56,8,106,1,8,60,6361,78.68,106.01,1.31,8.29,3.91,25.87,62.31,107.83,74.74,307.0,56.51,7.46,11.13,14.22,16.96,22.99,24.09,25.89,25.89
1745521021.729688,13,57,10,109,1,8,60,6543,81.41,109.05,1.36,8.32,3.87,36.77,61.0,110.6,70.81,285.0,53.49,7.64,11.26,14.14,16.4,21.5,24.06,36.8,36.8
1745521082.705449,13,58,10,104,1,8,60,6241,76.88,104.01,1.28,8.21,3.8,23.22,60.85,105.73,75.42,296.0,56.51,7.36,11.15,14.1,16.07,18.25,21.41,23.23,23.23
1745521143.698641,13,59,10,111,1,8,60,6663,82.27,111.05,1.37,8.26,3.85,24.59,61.73,112.78,71.37,285.0,60.8,7.49,11.2,14.1,16.48,21.47,23.09,24.61,24.61
1745521204.661594,14,0,10,111,1,8,60,6662,82.4,111.03,1.37,8.23,3.77,21.84,60.78,112.83,71.05,307.0,46.04,7.49,11.15,13.98,16.26,18.88,20.69,21.85,21.85
1745521265.628073,14,1,10,112,1,8,60,6721,83.03,112.01,1.38,8.25,3.9,26.67,62.01,113.66,71.1,296.0,61.81,7.38,11.27,14.17,16.5,23.45,25.39,26.69,26.69
1745521326.592897,14,2,10,98,1,8,60,5881,72.4,98.01,1.21,8.18,3.81,25.12,61.56,99.55,76.04,296.0,52.08,7.27,11.1,14.04,16.27,19.52,25.14,25.14,25.14
1745521387.491629,14,3,10,104,1,8,60,6241,76.95,104.0,1.28,8.22,3.88,24.35,62.1,105.59,75.59,296.0,64.23,7.4,11.11,14.13,16.74,21.52,23.81,24.37,24.37
1745521448.429716,14,4,10,110,1,8,60,6601,81.99,110.0,1.37,8.29,3.86,29.12,61.21,111.84,71.92,296.0,47.29,7.44,11.36,14.15,16.38,20.61,24.83,29.14,29.14
1745521509.427527,14,5,9,108,1,8,60,6481,79.7,108.01,1.33,8.21,3.87,22.94,62.07,109.65,71.81,259.0,60.24,7.32,11.23,14.18,16.5,20.78,22.93,22.96,22.96
1745521570.370115,14,6,9,103,1,8,60,6184,76.26,103.06,1.27,8.2,3.85,25.18,61.95,104.64,72.06,259.0,58.72,7.33,11.3,14.03,16.35,21.31,24.96,25.2,25.2
1745521631.262332,14,7,9,92,1,8,60,5521,68.31,92.0,1.14,8.28,3.93,25.47,63.1,93.45,76.86,296.0,50.08,7.34,11.18,14.16,17.15,24.06,25.49,25.49,25.49
1745521692.175011,14,8,9,89,1,8,60,5344,65.75,89.07,1.1,8.27,3.91,25.12,61.39,90.53,79.26,307.0,48.29,7.42,11.21,14.16,16.83,22.56,25.14,25.14,25.14
